185, 184, 66.1211, 813.765
185, 186, 44.7214, 744.261
185, 187, 77, 716.528
185, 199, 69.814, 779.888
185, 200, 9.21954, 759.438
185, 201, 68.4251, 704.006
185, 215, 50, 733.96
185, 216, 74.3303, 694.415
186, 170, 53.6004, 797.653
186, 171, 44.7772, 788.042
186, 172, 60.7454, 762.444
186, 185, 44.7214, 768.633
186, 187, 33.9559, 716.528
186, 200, 40.8534, 759.438
186, 201, 42.5441, 704.006
186, 202, 61.0328, 684.96
186, 215, 72.8011, 733.96
186, 216, 59.0339, 694.415
187, 171, 72.3464, 788.042
187, 172, 59, 762.444
187, 185, 77, 768.633
187, 186, 33.9559, 744.261
187, 188, 77, 669.242
187, 200, 71.3442, 759.438
187, 201, 34.8855, 704.006
187, 202, 31.9061, 684.96
187, 216, 54.626, 694.415
187, 217, 76.6616, 641.112
188, 158, 79.8311, 743.365
188, 173, 52.1728, 717.505
188, 174, 57.7062, 697.143
188, 187, 77, 716.528
188, 189, 46.8188, 658.402
188, 202, 65.7951, 684.96
188, 203, 43, 634.648
188, 204, 52.2015, 628.912
188, 217, 76.1577, 641.112
188, 218, 58, 622.827
189, 173, 65.192, 717.505
189, 174, 38.9102, 697.143
189, 188, 46.8188, 669.242
189, 190, 72.4431, 616.731
189, 203, 73.6003, 634.648
189, 204, 31.5753, 628.912
190, 160, 66, 676.639
190, 175, 63.2851, 676.327
190, 176, 76.896, 614.135
190, 189, 72.4431, 658.402
190, 191, 49.6488, 589.406
190, 204, 69.8928, 628.912
190, 205, 48.2701, 569.78
190, 206, 73.5459, 574.562
190, 220, 58, 565.205
190, 221, 71.3092, 545.601
191, 176, 41.8808, 614.135
191, 190, 49.6488, 616.731
191, 192, 78.9177, 576.281
191, 205, 54.4518, 569.78
191, 206, 24.0416, 574.562
191, 207, 66.7083, 543.399
191, 220, 70.0071, 565.205
191, 221, 62.0322, 545.601
191, 222, 78.7718, 510.695
192, 163, 73.3485, 633.972
192, 176, 59.6154, 614.135
192, 177, 27, 602.462
192, 178, 77.7817, 619.427
192, 191, 78.9177, 589.406
192, 193, 38.2099, 564.05
192, 194, 62.2977, 584.217
192, 206, 58.1893, 574.562
192, 207, 42.5441, 543.399
192, 208, 21.4709, 555.407
192, 209, 78.2624, 528.209
193, 163, 70.2567, 633.972
193, 177, 49.0408, 602.462
193, 178, 61.4003, 619.427
193, 179, 76.2168, 602.758
193, 192, 38.2099, 576.281
193, 194, 31.8904, 584.217
193, 207, 65.192, 543.399
193, 208, 31.7648, 555.407
193, 209, 44.5533, 528.209
193, 224, 72.8011, 499.86
194, 163, 53.3385, 633.972
194, 164, 58.6941, 635.034
194, 165, 71.7008, 624.721
194, 177, 59.4138, 602.462
194, 178, 35.2278, 619.427
194, 179, 45.2769, 602.758
194, 192, 62.2977, 576.281
194, 193, 31.8904, 564.05
194, 208, 62.6259, 555.407
194, 209, 56.0892, 528.209
194, 210, 75.0067, 527.853
195, 165, 64.405, 624.721
195, 179, 56.2228, 602.758
195, 180, 31.4006, 597.041
195, 181, 46.4866, 582.516
195, 196, 38.2099, 563.152
195, 210, 48.0104, 527.853
195, 225, 70.1783, 496.049
196, 166, 73.7835, 628.611
196, 180, 55.4437, 597.041
196, 181, 19.9249, 582.516
196, 195, 38.2099, 566.004
196, 210, 74.7061, 527.853
196, 211, 71.2811, 508.709
196, 225, 78.7718, 496.049
196, 226, 78.7718, 484.645
197, 167, 70.7107, 922.606
197, 182, 16.1555, 914.822
197, 198, 67.1193, 845.015
197, 212, 47.2652, 887.798
197, 213, 72.3464, 838.514
198, 182, 69.814, 914.822
198, 183, 59.2368, 862.645
198, 184, 72.9178, 813.765
198, 197, 67.1193, 910.646
198, 199, 77.4145, 779.888
198, 212, 68.6804, 887.798
198, 213, 19.9249, 838.514
198, 214, 61.2699, 784.971
198, 227, 71.3092, 829.473
198, 228, 60.8276, 790.49
199, 184, 40.5216, 813.765
199, 185, 69.814, 768.633
199, 198, 77.4145, 845.015
199, 200, 70.8308, 759.438
199, 214, 29.0689, 784.971
199, 215, 55.4437, 733.96
199, 228, 67.2086, 790.49
199, 229, 42, 753.483
199, 230, 56.6127, 725.133
200, 170, 58.3095, 797.653
200, 171, 56.3205, 788.042
200, 184, 72.0625, 813.765
200, 185, 9.21954, 768.633
200, 186, 40.8534, 744.261
200, 187, 71.3442, 716.528
200, 199, 70.8308, 779.888
200, 201, 60.0083, 704.006
200, 215, 43.4166, 733.96
200, 216, 65.192, 694.415
201, 185, 68.4251, 768.633
201, 186, 42.5441, 744.261
201, 187, 34.8855, 716.528
201, 200, 60.0083, 759.438
201, 202, 33.2415, 684.96
201, 215, 63.8905, 733.96
201, 216, 19.9249, 694.415
201, 217, 65.192, 641.112
201, 231, 75.3923, 675.344
201, 232, 57.9396, 650.54
202, 186, 61.0328, 744.261
202, 187, 31.9061, 716.528
202, 188, 65.7951, 669.242
202, 201, 33.2415, 704.006
202, 203, 62.0967, 634.648
202, 216, 45.2769, 694.415
202, 217, 44.7772, 641.112
202, 218, 67.5352, 622.827
202, 232, 59.2284, 650.54
203, 188, 43, 669.242
203, 189, 73.6003, 658.402
203, 202, 62.0967, 684.96
203, 204, 57.3062, 628.912
203, 217, 44.4185, 641.112
203, 218, 15, 622.827
203, 219, 59.6154, 583.63
203, 233, 54.231, 596.041
204, 174, 69.8928, 697.143
204, 188, 52.2015, 669.242
204, 189, 31.5753, 658.402
204, 190, 69.8928, 616.731
204, 203, 57.3062, 634.648
204, 218, 65.9469, 622.827
204, 219, 51.2445, 583.63
204, 220, 74.7061, 565.205
205, 190, 48.2701, 616.731
205, 191, 54.4518, 589.406
205, 206, 68.884, 574.562
205, 219, 76.896, 583.63
205, 220, 15.5563, 565.205
205, 221, 24.8395, 545.601
205, 222, 73.8241, 510.695
205, 235, 67.2681, 549.431
206, 176, 42, 614.135
206, 177, 71.7008, 602.462
206, 190, 73.5459, 616.731
206, 191, 24.0416, 589.406
206, 192, 58.1893, 576.281
206, 205, 68.884, 569.78
206, 207, 42.9418, 543.399
206, 208, 65, 555.407
206, 221, 68.0147, 545.601
206, 222, 67.1193, 510.695
207, 176, 72.7186, 614.135
207, 177, 68.1542, 602.462
207, 191, 66.7083, 589.406
207, 192, 42.5441, 576.281
207, 193, 65.192, 564.05
207, 206, 42.9418, 574.562
207, 208, 33.6006, 555.407
207, 222, 58.0086, 510.695
207, 237, 70.859, 480.817
208, 176, 77.3886, 614.135
208, 177, 47.0744, 602.462
208, 192, 21.4709, 576.281
208, 193, 31.7648, 564.05
208, 194, 62.6259, 584.217
208, 206, 65, 574.562
208, 207, 33.6006, 543.399
208, 209, 62.0967, 528.209
209, 192, 78.2624, 576.281
209, 193, 44.5533, 564.05
209, 194, 56.0892, 584.217
209, 208, 62.0967, 555.407
209, 210, 44.1814, 527.853
209, 223, 64.8845, 474.865
209, 224, 29.5466, 499.86
209, 225, 72.2357, 496.049
209, 239, 66.1891, 463.778
210, 179, 75.71, 602.758
210, 180, 73.6817, 597.041
210, 194, 75.0067, 584.217
210, 195, 48.0104, 566.004
210, 196, 74.7061, 563.152
210, 209, 44.1814, 528.209
210, 224, 44.5533, 499.86
210, 225, 38.6005, 496.049
210, 226, 69.814, 484.645
211, 196, 71.2811, 563.152
211, 226, 54.4243, 484.645
211, 241, 66.1287, 444.173
212, 182, 62.9682, 914.822
212, 197, 47.2652, 910.646
212, 198, 68.6804, 845.015
212, 213, 60, 838.514
212, 227, 61.0737, 829.473
213, 182, 79.0253, 914.822
213, 183, 79.1202, 862.645
213, 197, 72.3464, 910.646
213, 198, 19.9249, 845.015
213, 212, 60, 887.798
213, 214, 61.5224, 784.971
213, 227, 51.4781, 829.473
213, 228, 48.7955, 790.49
214, 184, 59.0339, 813.765
214, 198, 61.2699, 845.015
214, 199, 29.0689, 779.888
214, 213, 61.5224, 838.514
214, 215, 77.9295, 733.96
214, 228, 38.1838, 790.49
214, 229, 31.8277, 753.483
214, 230, 61.2699, 725.133
215, 185, 50, 768.633
215, 186, 72.8011, 744.261
215, 199, 55.4437, 779.888
215, 200, 43.4166, 759.438
215, 201, 63.8905, 704.006
215, 214, 77.9295, 784.971
215, 216, 55, 694.415
215, 229, 65.192, 753.483
215, 230, 44.7772, 725.133
215, 231, 60.7454, 675.344
216, 185, 74.3303, 768.633
216, 186, 59.0339, 744.261
216, 187, 54.626, 716.528
216, 200, 65.192, 759.438
216, 201, 19.9249, 704.006
216, 202, 45.2769, 684.96
216, 215, 55, 733.96
216, 217, 63.0635, 641.112
216, 231, 55.5428, 675.344
216, 232, 44.2041, 650.54
217, 187, 76.6616, 716.528
217, 188, 76.1577, 669.242
217, 201, 65.192, 704.006
217, 202, 44.7772, 684.96
217, 203, 44.4185, 634.648
217, 216, 63.0635, 694.415
217, 218, 38.833, 622.827
217, 232, 38.9487, 650.54
217, 233, 45.2769, 596.041
217, 248, 71.8053, 579.121
218, 188, 58, 669.242
218, 202, 67.5352, 684.96
218, 203, 15, 634.648
218, 204, 65.9469, 628.912
218, 217, 38.833, 641.112
218, 219, 55.5788, 583.63
218, 232, 76.896, 650.54
218, 233, 39.3192, 596.041
219, 203, 59.6154, 634.648
219, 204, 51.2445, 628.912
219, 205, 76.896, 569.78
219, 218, 55.5788, 622.827
219, 220, 63.0635, 565.205
219, 233, 67.5352, 596.041
219, 234, 59.6154, 525.458
219, 235, 35.4683, 549.431
220, 190, 58, 616.731
220, 191, 70.0071, 589.406
220, 204, 74.7061, 628.912
220, 205, 15.5563, 569.78
220, 219, 63.0635, 583.63
220, 221, 28.1603, 545.601
220, 222, 79.6994, 510.695
220, 235, 51.7397, 549.431
221, 190, 71.3092, 616.731
221, 191, 62.0322, 589.406
221, 205, 24.8395, 569.78
221, 206, 68.0147, 574.562
221, 220, 28.1603, 565.205
221, 222, 51.5461, 510.695
221, 235, 68.4251, 549.431
221, 236, 64.1405, 481.674
221, 250, 74.6726, 485.708
222, 191, 78.7718, 589.406
222, 205, 73.8241, 569.78
222, 206, 67.1193, 574.562
222, 207, 58.0086, 543.399
222, 220, 79.6994, 565.205
222, 221, 51.5461, 545.601
222, 236, 42.1545, 481.674
222, 237, 32.5269, 480.817
222, 251, 66.1211, 452.147
223, 209, 64.8845, 528.209
223, 224, 50.448, 499.86
223, 237, 72.5672, 480.817
223, 238, 38.0132, 450.131
223, 239, 23.0868, 463.778
223, 253, 54.231, 423.481
223, 254, 65.2993, 425.071
224, 193, 72.8011, 564.05
224, 209, 29.5466, 528.209
224, 210, 44.5533, 527.853
224, 223, 50.448, 474.865
224, 225, 55, 496.049
224, 239, 42.5441, 463.778
224, 254, 74.8131, 425.071
225, 195, 70.1783, 566.004
225, 196, 78.7718, 563.152
225, 209, 72.2357, 528.209
225, 210, 38.6005, 527.853
225, 224, 55, 499.86
225, 226, 34.176, 484.645
225, 240, 71, 425.058
226, 196, 78.7718, 563.152
226, 210, 69.814, 527.853
226, 211, 54.4243, 508.709
226, 225, 34.176, 496.049
226, 240, 67.1193, 425.058
226, 241, 51.3128, 444.173
226, 256, 66.1287, 424.721
227, 198, 71.3092, 845.015
227, 212, 61.0737, 887.798
227, 213, 51.4781, 838.514
227, 228, 56.2939, 790.49
227, 242, 55.1543, 843.183
227, 243, 51.6624, 778.681
228, 198, 60.8276, 845.015
228, 199, 67.2086, 779.888
228, 213, 48.7955, 838.514
228, 214, 38.1838, 784.971
228, 227, 56.2939, 829.473
228, 229, 49.163, 753.483
228, 243, 49.98, 778.681
229, 199, 42, 779.888
229, 214, 31.8277, 784.971
229, 215, 65.192, 733.96
229, 228, 49.163, 790.49
229, 230, 33.2415, 725.133
229, 244, 75.1665, 714.281
229, 245, 59.2368, 703.073
230, 199, 56.6127, 779.888
230, 214, 61.2699, 784.971
230, 215, 44.7772, 733.96
230, 229, 33.2415, 753.483
230, 231, 56.2939, 675.344
230, 245, 52.1728, 703.073
230, 246, 58.7963, 666.397
230, 260, 79.1202, 657.962
231, 201, 75.3923, 704.006
231, 215, 60.7454, 733.96
231, 216, 55.5428, 694.415
231, 230, 56.2939, 725.133
231, 232, 51.5461, 650.54
231, 245, 76.6616, 703.073
231, 246, 29.1548, 666.397
231, 247, 67.897, 607.524
231, 260, 67.624, 657.962
231, 261, 62.9682, 645.019
232, 201, 57.9396, 704.006
232, 202, 59.2284, 684.96
232, 216, 44.2041, 694.415
232, 217, 38.9487, 641.112
232, 218, 76.896, 622.827
232, 231, 51.5461, 675.344
232, 233, 68.0661, 596.041
232, 246, 73.8173, 666.397
232, 247, 63, 607.524
232, 248, 71.4213, 579.121
233, 203, 54.231, 634.648
233, 217, 45.2769, 641.112
233, 218, 39.3192, 622.827
233, 219, 67.5352, 583.63
233, 232, 68.0661, 650.54
233, 248, 42.5441, 579.121
233, 249, 73.0069, 523.356
234, 219, 59.6154, 583.63
234, 235, 32.249, 549.431
234, 249, 53.1507, 523.356
234, 250, 56.0892, 485.708
234, 264, 54.037, 514.138
234, 265, 75.505, 457.861
235, 205, 67.2681, 569.78
235, 219, 35.4683, 583.63
235, 220, 51.7397, 565.205
235, 221, 68.4251, 545.601
235, 234, 32.249, 525.458
235, 250, 66.7083, 485.708
236, 221, 64.1405, 545.601
236, 222, 42.1545, 510.695
236, 237, 42.1545, 480.817
236, 250, 47.0106, 485.708
236, 251, 29.5466, 452.147
236, 252, 65.192, 427.481
236, 266, 75.3923, 434.615
236, 267, 62.0322, 419.936
237, 207, 70.859, 543.399
237, 222, 32.5269, 510.695
237, 223, 72.5672, 474.865
237, 236, 42.1545, 481.674
237, 238, 51.5461, 450.131
237, 251, 50.774, 452.147
237, 252, 53.4509, 427.481
237, 253, 76.6616, 423.481
237, 267, 75.9276, 419.936
238, 223, 38.0132, 474.865
238, 237, 51.5461, 480.817
238, 239, 50.1199, 463.778
238, 252, 48.1041, 427.481
238, 253, 28.6007, 423.481
238, 254, 72.8354, 425.071
239, 209, 66.1891, 528.209
239, 223, 23.0868, 474.865
239, 224, 42.5441, 499.86
239, 238, 50.1199, 450.131
239, 240, 78.7909, 425.058
239, 253, 54.2033, 423.481
239, 254, 44.8219, 425.071
240, 225, 71, 496.049
240, 226, 67.1193, 484.645
240, 239, 78.7909, 463.778
240, 241, 62.0967, 444.173
240, 254, 44.1022, 425.071
240, 255, 35.3553, 394.73
240, 256, 55.0818, 424.721
240, 270, 59.0339, 367.022
240, 271, 77.0779, 374.092
241, 211, 66.1287, 508.709
241, 226, 51.3128, 484.645
241, 240, 62.0967, 425.058
241, 256, 19.6469, 424.721
241, 271, 70.1783, 374.092
242, 227, 55.1543, 829.473
242, 243, 77.1038, 778.681
242, 257, 49.98, 806.328
242, 258, 76.2168, 768.064
242, 272, 66.1891, 808.923
243, 227, 51.6624, 829.473
243, 228, 49.98, 790.49
243, 242, 77.1038, 843.183
243, 244, 65.5515, 714.281
243, 257, 78.7464, 806.328
243, 258, 53.7587, 768.064
243, 259, 72.9178, 706.298
243, 273, 73.6817, 723.824
244, 229, 75.1665, 753.483
244, 243, 65.5515, 778.681
244, 245, 33.6006, 703.073
244, 259, 8.60233, 706.298
244, 260, 66.0681, 657.962
244, 273, 59.6657, 723.824
244, 274, 66.9104, 690.611
245, 229, 59.2368, 753.483
245, 230, 52.1728, 725.133
245, 231, 76.6616, 675.344
245, 244, 33.6006, 714.281
245, 246, 56.2939, 666.397
245, 259, 34.8281, 706.298
245, 260, 45.2769, 657.962
245, 261, 59.6154, 645.019
246, 230, 58.7963, 725.133
246, 231, 29.1548, 675.344
246, 232, 73.8173, 650.54
246, 245, 56.2939, 703.073
246, 247, 63.2456, 607.524
246, 260, 38.4838, 657.962
246, 261, 35, 645.019
247, 231, 67.897, 675.344
247, 232, 63, 650.54
247, 246, 63.2456, 666.397
247, 248, 51.4198, 579.121
247, 260, 77.4661, 657.962
247, 261, 61.8466, 645.019
247, 262, 55.9464, 557.23
247, 263, 75.591, 534.259
247, 276, 63.7887, 581.009
248, 217, 71.8053, 641.112
248, 232, 71.4213, 650.54
248, 233, 42.5441, 596.041
248, 247, 51.4198, 607.524
248, 249, 63.2456, 523.356
248, 262, 68.542, 557.23
248, 263, 49.98, 534.259
248, 264, 71.3092, 514.138
249, 233, 73.0069, 596.041
249, 234, 53.1507, 525.458
249, 248, 63.2456, 579.121
249, 263, 50.774, 534.259
249, 264, 9.21954, 514.138
249, 265, 67.424, 457.861
249, 279, 79.1202, 450.441
250, 221, 74.6726, 545.601
250, 234, 56.0892, 525.458
250, 235, 66.7083, 549.431
250, 236, 47.0106, 481.674
250, 251, 55.5788, 452.147
250, 265, 74.6257, 457.861
250, 266, 53.1601, 434.615
250, 267, 75.8024, 419.936
250, 281, 76.9675, 409.414
251, 222, 66.1211, 510.695
251, 236, 29.5466, 481.674
251, 237, 50.774, 480.817
251, 250, 55.5788, 485.708
251, 252, 43.7379, 427.481
251, 266, 58.7282, 434.615
251, 267, 32.573, 419.936
251, 281, 66.1287, 409.414
252, 236, 65.192, 481.674
252, 237, 53.4509, 480.817
252, 238, 48.1041, 450.131
252, 251, 43.7379, 452.147
252, 253, 51.4198, 423.481
252, 267, 40.2244, 419.936
252, 268, 75.0067, 361.4
253, 223, 54.231, 474.865
253, 237, 76.6616, 480.817
253, 238, 28.6007, 450.131
253, 239, 54.2033, 463.778
253, 252, 51.4198, 427.481
253, 254, 56.2939, 425.071
253, 268, 63.1981, 361.4
253, 269, 70.6612, 354.803
254, 223, 65.2993, 474.865
254, 224, 74.8131, 499.86
254, 238, 72.8354, 450.131
254, 239, 44.8219, 463.778
254, 240, 44.1022, 425.058
254, 253, 56.2939, 423.481
254, 255, 38.8973, 394.73
254, 269, 78.4474, 354.803
254, 270, 77.7817, 367.022
255, 240, 35.3553, 425.058
255, 254, 38.8973, 425.071
255, 256, 77.2528, 424.721
255, 269, 68.6222, 354.803
255, 270, 38.8973, 367.022
255, 271, 75.5844, 374.092
255, 284, 64.0312, 334.401
255, 285, 70.2353, 332.122
256, 226, 66.1287, 484.645
256, 240, 55.0818, 425.058
256, 241, 19.6469, 444.173
256, 255, 77.2528, 394.73
256, 270, 70.4344, 367.022
256, 271, 51, 374.092
257, 242, 49.98, 843.183
257, 243, 78.7464, 778.681
257, 258, 43, 768.064
257, 272, 22.4722, 808.923
257, 287, 73.3757, 757.312
258, 242, 76.2168, 843.183
258, 243, 53.7587, 778.681
258, 257, 43, 806.328
258, 272, 58.1893, 808.923
258, 273, 44.2832, 723.824
258, 274, 77.5242, 690.611
258, 287, 73.0821, 757.312
258, 288, 60.8276, 718.906
259, 243, 72.9178, 778.681
259, 244, 8.60233, 714.281
259, 245, 34.8281, 703.073
259, 260, 61.131, 657.962
259, 261, 77.1038, 645.019
259, 273, 58.0517, 723.824
259, 274, 61.131, 690.611
260, 230, 79.1202, 725.133
260, 231, 67.624, 675.344
260, 244, 66.0681, 714.281
260, 245, 45.2769, 703.073
260, 246, 38.4838, 666.397
260, 247, 77.4661, 607.524
260, 259, 61.131, 706.298
260, 261, 16, 645.019
260, 275, 71.8471, 628.856
260, 276, 77.0065, 581.009
261, 231, 62.9682, 675.344
261, 245, 59.6154, 703.073
261, 246, 35, 666.397
261, 247, 61.8466, 607.524
261, 259, 77.1038, 706.298
261, 260, 16, 657.962
261, 275, 75.9605, 628.856
261, 276, 65.0692, 581.009
262, 247, 55.9464, 607.524
262, 248, 68.542, 579.121
262, 263, 46.8188, 534.259
262, 276, 39.5601, 581.009
262, 277, 42.5441, 547.789
262, 278, 57.9828, 499.625
262, 291, 79.9312, 569.739
262, 292, 74.8131, 523.773
263, 247, 75.591, 607.524
263, 248, 49.98, 579.121
263, 249, 50.774, 523.356
263, 262, 46.8188, 557.23
263, 264, 52.9245, 514.138
263, 278, 47.2652, 499.625
264, 234, 54.037, 525.458
264, 248, 71.3092, 579.121
264, 249, 9.21954, 523.356
264, 263, 52.9245, 534.259
264, 265, 58.5235, 457.861
264, 279, 70.5195, 450.441
265, 234, 75.505, 525.458
265, 249, 67.424, 523.356
265, 250, 74.6257, 485.708
265, 264, 58.5235, 514.138
265, 266, 56.2939, 434.615
265, 279, 44.2041, 450.441
265, 280, 42.5441, 417.221
265, 281, 72.3395, 409.414
265, 294, 56.8243, 440.048
265, 295, 58.2151, 418.629
266, 236, 75.3923, 481.674
266, 250, 53.1601, 485.708
266, 251, 58.7282, 452.147
266, 265, 56.2939, 457.861
266, 267, 51.4198, 419.936
266, 280, 63.6003, 417.221
266, 281, 25.4951, 409.414
266, 296, 75.9276, 364.424
267, 236, 62.0322, 481.674
267, 237, 75.9276, 480.817
267, 250, 75.8024, 485.708
267, 251, 32.573, 452.147
267, 252, 40.2244, 427.481
267, 266, 51.4198, 434.615
267, 281, 45.2769, 409.414
267, 282, 69.1231, 352.772
268, 252, 75.0067, 427.481
268, 253, 63.1981, 423.481
268, 269, 27, 354.803
268, 283, 33.2415, 328.294
268, 284, 62.8172, 334.401
268, 298, 46.2709, 319.119
268, 299, 76.0263, 290.644
269, 253, 70.6612, 423.481
269, 254, 78.4474, 425.071
269, 255, 68.6222, 394.73
269, 268, 27, 361.4
269, 283, 34.4384, 328.294
269, 284, 37.1618, 334.401
269, 298, 56.0357, 319.119
269, 299, 64.2884, 290.644
270, 240, 59.0339, 425.058
270, 254, 77.7817, 425.071
270, 255, 38.8973, 394.73
270, 256, 70.4344, 424.721
270, 271, 44.1814, 374.092
270, 284, 56.2228, 334.401
270, 285, 35.3553, 332.122
270, 286, 78.7718, 331.475
270, 300, 78.7718, 289.389
270, 301, 75.0267, 298.613
271, 240, 77.0779, 425.058
271, 241, 70.1783, 444.173
271, 255, 75.5844, 394.73
271, 256, 51, 424.721
271, 270, 44.1814, 367.022
271, 285, 55.1543, 332.122
271, 286, 51.8941, 331.475
271, 301, 75.9276, 298.613
272, 242, 66.1891, 843.183
272, 257, 22.4722, 806.328
272, 258, 58.1893, 768.064
272, 287, 61.2944, 757.312
273, 243, 73.6817, 778.681
273, 244, 59.6657, 714.281
273, 258, 44.2832, 768.064
273, 259, 58.0517, 706.298
273, 274, 33.6006, 690.611
273, 287, 79.511, 757.312
273, 288, 37, 718.906
273, 303, 78, 690.627
274, 244, 66.9104, 714.281
274, 258, 77.5242, 768.064
274, 259, 61.131, 706.298
274, 273, 33.6006, 723.824
274, 275, 66.4831, 628.856
274, 288, 41.7852, 718.906
274, 289, 52.1728, 658.454
274, 290, 73.4983, 619.098
274, 303, 63.9766, 690.627
274, 304, 77.4919, 680.985
275, 260, 71.8471, 657.962
275, 261, 75.9605, 645.019
275, 274, 66.4831, 690.611
275, 276, 75.8947, 581.009
275, 289, 69.814, 658.454
275, 290, 12.083, 619.098
275, 291, 59.6154, 569.739
275, 305, 75.9276, 580.073
275, 306, 63.6553, 568.12
276, 247, 63.7887, 607.524
276, 260, 77.0065, 657.962
276, 261, 65.0692, 645.019
276, 262, 39.5601, 557.23
276, 275, 75.8947, 628.856
276, 277, 35, 547.789
276, 290, 75.591, 619.098
276, 291, 49.98, 569.739
276, 292, 68.542, 523.773
276, 306, 75.3923, 568.12
277, 262, 42.5441, 557.23
277, 276, 35, 581.009
277, 278, 66.4831, 499.625
277, 291, 42.4853, 569.739
277, 292, 35.5106, 523.773
277, 306, 64.5368, 568.12
277, 307, 68.0294, 491.061
277, 308, 74.0608, 473.73
278, 262, 57.9828, 557.23
278, 263, 47.2652, 534.259
278, 277, 66.4831, 547.789
278, 279, 66, 450.441
278, 292, 73.8173, 523.773
278, 293, 47.3814, 466.393
278, 294, 67.6831, 440.048
278, 307, 79.6492, 491.061
278, 308, 50.2494, 473.73
279, 249, 79.1202, 523.356
279, 264, 70.5195, 514.138
279, 265, 44.2041, 457.861
279, 278, 66, 499.625
279, 280, 44.1814, 417.221
279, 293, 76.2168, 466.393
279, 294, 15, 440.048
279, 295, 31.8277, 418.629
279, 310, 67.624, 388.525
280, 265, 42.5441, 457.861
280, 266, 63.6003, 434.615
280, 279, 44.1814, 450.441
280, 281, 63.6318, 409.414
280, 294, 45.3542, 440.048
280, 295, 29.0689, 418.629
280, 296, 59.6154, 364.424
280, 310, 60.4401, 388.525
280, 311, 67.624, 353.553
281, 250, 76.9675, 485.708
281, 251, 66.1287, 452.147
281, 265, 72.3395, 457.861
281, 266, 25.4951, 434.615
281, 267, 45.2769, 419.936
281, 280, 63.6318, 417.221
281, 282, 61.6117, 352.772
281, 296, 55, 364.424
282, 267, 69.1231, 419.936
282, 281, 61.6117, 409.414
282, 296, 53.4883, 364.424
282, 297, 31, 326.057
282, 298, 66.3702, 319.119
282, 312, 72.0347, 303.916
282, 313, 69.3397, 283.648
283, 268, 33.2415, 361.4
283, 269, 34.4384, 354.803
283, 284, 51.5461, 334.401
283, 298, 22.6716, 319.119
283, 299, 44.5533, 290.644
283, 313, 79.8812, 283.648
283, 314, 78.6384, 250.769
284, 255, 64.0312, 394.73
284, 268, 62.8172, 361.4
284, 269, 37.1618, 354.803
284, 270, 56.2228, 367.022
284, 283, 51.5461, 328.294
284, 285, 49, 332.122
284, 298, 72.9178, 319.119
284, 299, 49.98, 290.644
284, 300, 69.814, 289.389
284, 301, 79.1581, 298.613
285, 255, 70.2353, 394.73
285, 270, 35.3553, 367.022
285, 271, 55.1543, 374.092
285, 284, 49, 334.401
285, 286, 61.5224, 331.475
285, 300, 43.4166, 289.389
285, 301, 41.3401, 298.613
285, 316, 71.8053, 263.19
286, 270, 78.7718, 367.022
286, 271, 51.8941, 374.092
286, 285, 61.5224, 332.122
286, 300, 65.192, 289.389
286, 301, 47.4342, 298.613
286, 316, 76.6094, 263.19
287, 257, 73.3757, 806.328
287, 258, 73.0821, 768.064
287, 272, 61.2944, 808.923
287, 273, 79.511, 723.824
287, 288, 51.5461, 718.906
287, 302, 55, 738.076
287, 303, 66.7083, 690.627
287, 304, 77.9359, 680.985
288, 258, 60.8276, 768.064
288, 273, 37, 723.824
288, 274, 41.7852, 690.611
